country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,deprivation_score,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Sudan,SS,SSD,728,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Spain,ES,ESP,724,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Spain,ES,ESP,724,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Sri Lanka,LK,LKA,144,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Sri Lanka,LK,LKA,144,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Sudan,SD,SDN,736,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Sudan,SD,SDN,736,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Suriname,SR,SUR,740,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Suriname,SR,SUR,740,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Sweden,SE,SWE,752,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Sweden,SE,SWE,752,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Switzerland,CH,CHE,756,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Switzerland,CH,CHE,756,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
Syrian Arab Republic,SY,SYR,760,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Syrian Arab Republic,SY,SYR,760,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Tajikistan,TJ,TJK,762,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Tajikistan,TJ,TJK,762,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Thailand,TH,THA,764,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Thailand,TH,THA,764,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Timor-Leste,TL,TLS,626,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
Togo,TG,TGO,768,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Togo,TG,TGO,768,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Tonga,TO,TON,776,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Tonga,TO,TON,776,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Trinidad and Tobago,TT,TTO,780,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Trinidad and Tobago,TT,TTO,780,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Tunisia,TN,TUN,788,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Tunisia,TN,TUN,788,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Turkey,TR,TUR,792,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Turkey,TR,TUR,792,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Uganda,UG,UGA,800,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Uganda,UG,UGA,800,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Ukraine,UA,UKR,804,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Ukraine,UA,UKR,804,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
United Arab Emirates,AE,ARE,784,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
United Arab Emirates,AE,ARE,784,Maternity leave benefits,2024,0,Total,,Binary,,,,Total
United Kingdom,GB,GBR,826,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
United Kingdom,GB,GBR,826,Maternity leave benefits,2024,1,Total,,Binary,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
United States,US,USA,840,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
United States,US,USA,840,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Uruguay,UY,URY,858,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Uruguay,UY,URY,858,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Uzbekistan,UZ,UZB,860,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Uzbekistan,UZ,UZB,860,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Vanuatu,VU,VUT,548,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Vanuatu,VU,VUT,548,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Vietnam,VN,VNM,704,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Vietnam,VN,VNM,704,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Yemen,YE,YEM,887,Maternity leave benefits,2024,0,Female,,Binary,,,,Total
Yemen,YE,YEM,887,Maternity leave benefits,2022,0,Total,,Binary,,,,Total
Zambia,ZM,ZMB,894,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Zambia,ZM,ZMB,894,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
Zimbabwe,ZW,ZWE,716,Maternity leave benefits,2024,1,Female,,Binary,,,,Total
Zimbabwe,ZW,ZWE,716,Maternity leave benefits,2022,1,Total,,Binary,,,,Total
