country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Solomon Islands,SB,SLB,90,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Solomon Islands,SB,SLB,90,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Somalia,SO,SOM,706,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Somalia,SO,SOM,706,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
South Africa,ZA,ZAF,710,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
South Africa,ZA,ZAF,710,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
South Sudan,SS,SSD,728,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
South Sudan,SS,SSD,728,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Spain,ES,ESP,724,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Spain,ES,ESP,724,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Sri Lanka,LK,LKA,144,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Sri Lanka,LK,LKA,144,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Sudan,SD,SDN,736,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Sudan,SD,SDN,736,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Suriname,SR,SUR,740,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Suriname,SR,SUR,740,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Sweden,SE,SWE,752,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Sweden,SE,SWE,752,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Switzerland,CH,CHE,756,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Switzerland,CH,CHE,756,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Syrian Arab Republic,SY,SYR,760,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Syrian Arab Republic,SY,SYR,760,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Tajikistan,TJ,TJK,762,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Tajikistan,TJ,TJK,762,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Thailand,TH,THA,764,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Thailand,TH,THA,764,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Timor-Leste,TL,TLS,626,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Togo,TG,TGO,768,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Togo,TG,TGO,768,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Tonga,TO,TON,776,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Tonga,TO,TON,776,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Trinidad and Tobago,TT,TTO,780,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Trinidad and Tobago,TT,TTO,780,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Tunisia,TN,TUN,788,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Tunisia,TN,TUN,788,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Turkey,TR,TUR,792,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Turkey,TR,TUR,792,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Uganda,UG,UGA,800,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Uganda,UG,UGA,800,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Ukraine,UA,UKR,804,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Ukraine,UA,UKR,804,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
United Arab Emirates,AE,ARE,784,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
United Arab Emirates,AE,ARE,784,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
United Kingdom,GB,GBR,826,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
United Kingdom,GB,GBR,826,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
United States,US,USA,840,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
United States,US,USA,840,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Uruguay,UY,URY,858,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Uruguay,UY,URY,858,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Uzbekistan,UZ,UZB,860,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Uzbekistan,UZ,UZB,860,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Vanuatu,VU,VUT,548,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Vanuatu,VU,VUT,548,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Vietnam,VN,VNM,704,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Vietnam,VN,VNM,704,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Yemen,YE,YEM,887,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Yemen,YE,YEM,887,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Zambia,ZM,ZMB,894,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Zambia,ZM,ZMB,894,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Zimbabwe,ZW,ZWE,716,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Zimbabwe,ZW,ZWE,716,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
